Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
HLA-DRB5,5.199535402613439e-5,-1.8822579600704632,0.098,0.486,1
TYMP,1.9830666935730776e-4,-1.4804587544245407,0.171,0.543,1
TPM2,2.0741565747643825e-4,1.7136978582801834,0.488,0.114,1
ENO1,3.9187091222175213e-4,-1.2793098810204733,0.341,0.714,1
TEFM,3.968104582089448e-4,-0.8533013902642651,0.024,0.343,1
TRIM44,4.0571542734382077e-4,-1.1462108570895368,0.171,0.543,1
SERPINB9,4.4486205941334964e-4,1.678086035127274,0.561,0.229,1
PSMB9,4.910854352126277e-4,-1.3196925475574497,0.073,0.4,1
ELK4,5.315601762238522e-4,-1.0184814250975318,0.024,0.314,1
DRAP1,5.465061821884554e-4,-1.2564409830321706,0.366,0.686,1
PARP14,6.511728033301308e-4,-1.243775631368813,0.122,0.486,1
POLR3D,8.468436954365556e-4,-0.9153120276645341,0.049,0.343,1
THRAP3,0.001157800567733422,-0.8761799640690784,0.39,0.743,1
MKRN1,0.0013659237786686138,-0.7496049170564125,0.024,0.286,1
MRPS17,0.0013805265319452528,-0.7100772799887496,0,0.229,1
ELF1,0.0014824926374703716,0.8530781437743111,0.707,0.371,1
JUN,0.0018847370018558528,1.3141284208334914,0.415,0.086,1
COPZ1,0.0019520254425191095,-0.9559084081204052,0.049,0.314,1
ISG20,0.002131898804866361,-1.2476464777989043,0.268,0.543,1
DNMT1,0.0021718474714655478,-0.9919566211388609,0.049,0.314,1
SKAP2,0.0026809741992352833,-1.009881516625752,0.049,0.314,1
SELENOW,0.0026809741992352833,-0.7854633273762932,0.049,0.314,1
DYNLL1,0.0029398954122109833,-1.2136195413177602,0.171,0.457,1
SNX14,0.0029727527521071946,-0.8721352222505886,0,0.2,1
TDRD3,0.0029727527521071946,-0.8340967309977977,0,0.2,1
KIZ,0.0029727527521071946,-0.5705772784448714,0,0.2,1
TCL1A,0.0032125771286790486,-1.9030880759857198,0.122,0.4,1
POLR1D,0.0034138097418684823,-0.8884300838684874,0.22,0.543,1
NTAN1,0.0034224881103934886,-0.6968490083860831,0.024,0.257,1
TRAPPC2B,0.003454758151008575,-0.7460882171824008,0.073,0.343,1
HIST1H4E,0.0035490218338012814,0.7458471898560916,0.22,0,1
EPSTI1,0.003622846534394316,-0.8312099806477562,0.024,0.257,1
SRSF3,0.0043242164534983115,0.7243776324677054,0.829,0.543,1
KTN1,0.0045359751595489845,-0.8837564883453721,0.463,0.714,1
GNL1,0.0051201932051152714,-0.8257617871874081,0.049,0.286,1
ELOVL1,0.005386635563146665,-0.9289191823707457,0.049,0.286,1
SMARCC2,0.005655385765019709,-0.7202175027180141,0.024,0.229,1
KPNB1,0.005873590379564428,-0.8871768383270052,0.122,0.4,1
CEBPG,0.005985965754739809,-0.8276506814192163,0.024,0.229,1
ZNF593,0.006332491295025741,-0.5436076790478798,0,0.171,1
COQ5,0.006332491295025741,-0.6868148975655988,0,0.171,1
RRP1,0.006332491295025741,-0.5849712711027267,0,0.171,1
FDPS,0.006333857467216148,-0.6938818011370493,0.024,0.229,1
POLD4,0.006672399327947647,-0.7333135040395565,0.073,0.314,1
RAB12,0.006699841234875018,-0.7268481697428321,0.024,0.229,1
MCEE,0.006771683108972824,0.9693378825204955,0.244,0.029,1
PCMT1,0.006847163554969015,-0.8330285947621101,0.268,0.571,1
AK2,0.006916013807978875,-0.6945623768116129,0.049,0.286,1
C12orf73,0.0070847251696625054,-0.66814201610654,0.024,0.229,1
SERINC1,0.007107987591898559,0.8934584223668915,0.585,0.286,1
PXK,0.007319655264768347,-0.6564809179587222,0.073,0.314,1
KLF6,0.007400361320298493,1.0324261082572517,0.732,0.514,1
PLD4,0.007404292319097125,0.6900566674161028,0.61,0.343,1
IMPDH2,0.007629875097482568,-0.5960643254105122,0.049,0.286,1
HDGFL2,0.007629875097482568,-0.5744156985734135,0.049,0.286,1
SLC43A2,0.008296815934805574,0.8157201199046406,0.244,0.029,1
TMUB1,0.008361287940869383,-0.5207701315579409,0.024,0.229,1
CHUK,0.008361287940869383,-0.4675359631412577,0.024,0.229,1
AP2A1,0.008361287940869383,-0.4575926785942958,0.024,0.229,1
TRIM5,0.008396397612055595,-0.5968338694894166,0.073,0.314,1
CKLF,0.008785595926717852,-0.8298841183221631,0.073,0.314,1
IFI44L,0.008944209799946777,-1.2884976428516643,0.122,0.343,1
DDX24,0.009349473736983102,0.9545984497770603,0.829,0.714,1
XAF1,0.009621630179154801,-1.023835355189231,0.073,0.286,1
TCF3,0.009635178555782666,-0.6041007929458674,0.049,0.257,1
FLNA,0.009678100148562001,-0.8695853515096563,0.293,0.543,1
STX12,0.009720713631414095,0.7175413394502081,0.341,0.086,1
ESD,0.010176333042946581,-0.8789779846351192,0.195,0.486,1
EIF4E,0.010300323290936258,1.227995249138506,0.341,0.114,1
NMI,0.010305385872037099,-0.6504241391000192,0.146,0.429,1
ZNRD2,0.010305385872037099,-0.9334500466830046,0.146,0.429,1
SP100,0.010314903498969531,-0.7469075530639717,0.341,0.629,1
OAS2,0.010631202499207805,-0.9523372289733638,0.049,0.257,1
SARAF,0.010907302017889135,0.4226801281545818,0.902,0.829,1
HSPA4,0.010941005244351626,-0.751657148850816,0.122,0.371,1
GPR65,0.011038238421734646,-0.8934522544466815,0.073,0.286,1
PRMT2,0.011145117650349994,1.1015771736462225,0.415,0.171,1
MAP3K1,0.011266961997572865,0.7953180528512872,0.171,0,1
FBXO3,0.011266961997572865,0.6095103608843885,0.171,0,1
SETD1B,0.011266961997572865,0.596314897438442,0.171,0,1
TAOK1,0.01155003599813978,0.9051474083190697,0.268,0.057,1
PIGS,0.01161142639041215,-0.7324475878689455,0.024,0.2,1
CTCF,0.011662684493655318,-0.645902350740883,0.098,0.343,1
ICOSLG,0.011662684493655318,-0.5260975753986269,0.098,0.343,1
BAX,0.011991573064963047,-0.5858511737641042,0.073,0.314,1
SYAP1,0.012001751843653376,0.9506890683461169,0.488,0.229,1
BAD,0.01229712837113979,-0.6346522658891312,0.049,0.257,1
RTN3,0.01244419051836296,-0.5606602879845736,0.146,0.429,1
CASP8,0.0125095818826658,-0.6488524050324616,0.293,0.629,1
HDAC2,0.012802482634907483,-0.8186494438935262,0.098,0.314,1
RPP38,0.012969314863252864,-0.7693729212229312,0.024,0.2,1
MED16,0.012969314863252864,-0.7354229970576639,0.024,0.2,1
TM2D2,0.013080673495588821,-0.4570527956365077,0.073,0.314,1
PKM,0.013151260702674028,-0.9166284872915353,0.488,0.657,1
HIPK2,0.013214010718161273,-0.8631413545550455,0.073,0.286,1
SNX1,0.013214010718161273,-0.6753375539093323,0.073,0.286,1
RNF220,0.013382440748201071,-0.488467368511032,0,0.143,1
SSBP3,0.013382440748201071,-0.49817229796096496,0,0.143,1
RFX5,0.013382440748201071,-0.6110239250503148,0,0.143,1
DCAF6,0.013382440748201071,-0.49375376813415944,0,0.143,1
CD8A,0.013382440748201071,-0.5912319171207416,0,0.143,1
LINC01116,0.013382440748201071,-0.5859476653593556,0,0.143,1
MAIP1,0.013382440748201071,-0.5544884831981296,0,0.143,1
DTX3L,0.013382440748201071,-0.3767465659539655,0,0.143,1
CCNB1,0.013382440748201071,-0.5279674577808563,0,0.143,1
VPS50,0.013382440748201071,-0.4450836895492424,0,0.143,1
ENTPD7,0.013382440748201071,-0.5046493769572201,0,0.143,1
B3GAT3,0.013382440748201071,-0.45888946899840927,0,0.143,1
PLAAT4,0.013382440748201071,-0.6912208365015338,0,0.143,1
EIF1AD,0.013382440748201071,-0.5191245248261185,0,0.143,1
SEMA7A,0.013382440748201071,-0.5118607937921735,0,0.143,1
ZNF785,0.013382440748201071,-0.5211168034637506,0,0.143,1
FN3KRP,0.013382440748201071,-0.4829437582248927,0,0.143,1
IMPACT,0.013382440748201071,-0.6354435801230598,0,0.143,1
PPARA,0.013382440748201071,-0.43333658424126364,0,0.143,1
PHF8,0.013382440748201071,-0.6692000496826858,0,0.143,1
BRWD3,0.013382440748201071,-0.41136211952901863,0,0.143,1
PSMC2,0.013627100010513347,0.7286102675687145,0.366,0.114,1
SNAP47,0.013699531280254936,-0.5435698759830719,0.024,0.2,1
PBX2,0.013699531280254936,-0.6289918465189898,0.024,0.2,1
HSPE1,0.013752481844514787,-0.6008034571358412,0.341,0.743,1
SNHG16,0.013916232666934989,-0.7254755553241267,0.171,0.429,1
UQCR11,0.01401304344936558,0.6763344714748158,0.756,0.543,1
HNRNPDL,0.014024193560283948,0.4241921846876542,0.902,0.714,1
