Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
XIST,2.0182163899902332e-6,-1.5653965550775888,0,0.371,0.07363462498879365
CXCL8,8.722975994640228e-6,1.8754211736526925,0.906,0.571,0.31825777916444875
BAG1,1.3681074695173178e-5,-1.0725702079150867,0.245,0.743,0.4991540102533934
IL1B,3.0487503849243968e-5,1.4288099736055224,0.736,0.314,1
STMN1,3.97949156832046e-5,-1.516553331481192,0.264,0.686,1
SOD2,7.749270853736694e-5,1.7436607747400852,0.736,0.343,1
PGAM1,1.0759844636433672e-4,-1.071850791065771,0.113,0.486,1
LSM1,1.310623564821098e-4,-0.9524374373731842,0.189,0.629,1
NDUFAB1,1.6614617133951697e-4,-0.878990260301941,0.226,0.686,1
CXCL3,2.0671946923364438e-4,2.1101002533989632,0.509,0.143,1
HMGN1,2.870405890824595e-4,-0.803678030935183,0.491,0.886,1
GLT8D1,2.995478509546673e-4,-0.8912047044615701,0,0.229,1
JAK2,2.995478509546673e-4,-0.9250674611409347,0,0.229,1
MSRB1,2.995478509546673e-4,-0.8459200276819455,0,0.229,1
TRIM44,3.427174403337141e-4,-0.9248742082597996,0.151,0.543,1
MLEC,3.4745866377834287e-4,-1.1281074472261512,0.226,0.571,1
PLEK,3.9455210081470977e-4,-1.3428866115290967,0.491,0.8,1
TRAPPC2B,4.419072060792491e-4,-0.9302550123284191,0.057,0.343,1
FOXK1,5.603448312026273e-4,-0.8999181288413232,0.019,0.257,1
TSPAN13,6.168876970516019e-4,-1.239373261207374,0.17,0.514,1
NOC3L,6.281162080159935e-4,-0.5983560724363262,0.019,0.257,1
PFKP,6.679626399046923e-4,-0.8646306898320559,0.075,0.371,1
BID,7.340924515172641e-4,-0.8382502860635341,0.396,0.771,1
STRN,7.441890793426125e-4,-0.6810391200137209,0.019,0.257,1
PBX2,7.75684484213846e-4,-0.6990873408906162,0,0.2,1
SNX14,7.75684484213846e-4,-0.8721352222505886,0,0.2,1
BOLA2,7.75684484213846e-4,-0.594536066972595,0,0.2,1
KIZ,7.75684484213846e-4,-0.5705772784448714,0,0.2,1
RAP2C,8.323197255362319e-4,-0.6478889649471474,0.019,0.257,1
SOX4,8.778238992177181e-4,-1.4655541094456739,0.264,0.6,1
IGLC2,8.790784613306526e-4,5.446673684857755,0.321,0.029,1
CFL1,9.285849384228435e-4,-0.8781464335974212,0.717,0.943,1
CASP8,9.405691479336697e-4,-0.7341216374561532,0.245,0.629,1
DPYSL2,9.815266325415176e-4,-0.9917350318283982,0.189,0.514,1
TMSB10,0.0010608227619121726,-0.43139331385096025,0.943,1,1
HBB,0.0010608966225410291,1.060930525111483,0.264,0,1
IGLC3,0.0010608966225410291,3.9805841192785167,0.264,0,1
POLR3D,0.0011402146762470925,-0.6560799141066385,0.057,0.343,1
DESI2,0.0012697284782124442,-0.6851106535430377,0.038,0.286,1
PARP14,0.0013567757514393985,-1.120809522843082,0.151,0.486,1
DNMT1,0.0013732578557108393,-0.9100762880115074,0.057,0.314,1
MGAT2,0.0013755283152432336,-0.8082657790470167,0.132,0.457,1
HDAC1,0.0014024213706973286,-0.8006582198243191,0.038,0.286,1
C12orf65,0.0015064738395666193,-0.7968931740421061,0.057,0.314,1
"NAPG",0.0015197781918437241,-0.6713803738015062,0.113,0.429,1
SRP14,0.0015782639828858494,-0.5875471699148704,0.868,0.971,1
IGF2R,0.001612799441941712,-0.7681379343897983,0.189,0.571,1
SUPT4H1,0.0016502015739366868,-0.9623308299100267,0.226,0.543,1
ANKRD44,0.0016515053912909469,-0.6786837841617539,0.057,0.314,1
SAT2,0.0016515053912909469,-0.7238769917699917,0.057,0.314,1
HMGXB4,0.0016595285378840628,-0.8292880386742837,0.019,0.229,1
ISCU,0.0016947773860826719,-0.7357577236870485,0.321,0.686,1
AIDA,0.0018365693518323728,-0.5401294224404573,0.094,0.4,1
NEK8,0.0018531467290044006,-0.7173698602104625,0.019,0.229,1
CSNK1G2,0.0018615912902312107,-0.5667047787418894,0.132,0.457,1
DRAP1,0.001862544272773759,-0.9066723252459088,0.396,0.686,1
WDR41,0.00195754874826211,-0.7408093251384866,0.019,0.229,1
HMCES,0.001984597750946319,-0.6150971810473941,0,0.171,1
LCORL,0.001984597750946319,-0.8064817785858853,0,0.171,1
BEND6,0.001984597750946319,-0.4520248241345763,0,0.171,1
UQCC3,0.001984597750946319,-0.560949518931016,0,0.171,1
ITFG2,0.001984597750946319,-0.6251694633931076,0,0.171,1
COQ5,0.001984597750946319,-0.6868148975655988,0,0.171,1
VAPB,0.001984597750946319,-0.4932652459153414,0,0.171,1
C1GALT1C1,0.001984597750946319,-0.8125932621366383,0,0.171,1
EEF1AKMT2,0.002067325820755496,-0.6204377585414702,0.019,0.229,1
DCPS,0.002067325820755496,-0.6896624573906092,0.019,0.229,1
OXLD1,0.002067325820755496,-0.60233749137344,0.019,0.229,1
FCGRT,0.0021597701052072284,-1.0131870217938623,0.151,0.429,1
EIF2AK2,0.0022243697831349062,-0.8879729321088703,0.189,0.514,1
CCL4,0.0023010158155061513,0.9276596310507412,0.66,0.343,1
PSMB9,0.00232360456852807,-1.095835224158436,0.132,0.4,1
JUNB,0.0023772089517033646,1.5462996901343058,0.358,0.086,1
FTX,0.0024355881307442416,-1.0919570797120821,0.094,0.343,1
PCBP1,0.002458263670475519,-0.7340352656378601,0.283,0.657,1
TIFA,0.002469050465365288,-0.724620522137918,0.038,0.257,1
UBLCP1,0.002469050465365288,-0.8889201727591864,0.038,0.257,1
MAN1A1,0.002492955797382638,-0.633435952407975,0.094,0.371,1
CNOT7,0.002492955797382638,-0.742004329154702,0.094,0.371,1
GRWD1,0.002593017973390836,-0.7126406304185131,0.038,0.257,1
IRF8,0.0025998829398084468,-0.9801700557762214,0.283,0.629,1
ZNF326,0.0026223911592641244,-0.9344429082394927,0.113,0.371,1
CD4,0.002645629451101483,-1.1200281204248241,0.075,0.314,1
THRAP3,0.0026780105209129367,-0.6330289247855079,0.358,0.743,1
CDK9,0.002722652227841608,-0.8372071715347227,0.038,0.257,1
EMC4,0.0028859807257115996,-0.641923812161104,0.113,0.4,1
CTSC,0.0030030985978867714,-0.9650118504199745,0.396,0.743,1
PAIP1,0.003181649578656879,-0.8546022123411885,0.113,0.371,1
ANXA2,0.0032117146449091435,-0.7976095391061535,0.547,0.8,1
CDC26,0.0032318528084187242,-0.6769921466134308,0.113,0.4,1
CNDP2,0.0032597437103947524,-0.6262331709233946,0.057,0.286,1
IMPAD1,0.0032704972855851795,-0.5524233877246059,0.075,0.314,1
COA6,0.0033397968467496373,-0.532611274406362,0.075,0.343,1
DUSP5,0.0033523576895705155,-0.8581033024992439,0.189,0.486,1
HIST1H1D,0.0033681418316576254,-1.467140224006121,0.245,0.571,1
MREG,0.003632848739039293,-0.5666778497573943,0.038,0.257,1
CAST,0.0036930425864995205,-0.47760694646586943,0.377,0.743,1
TBL2,0.0038630506066846104,-0.6130710009835681,0.019,0.2,1
SMARCE1,0.003877383751904986,-0.8842095343219218,0.302,0.6,1
CD52,0.0039397619334569116,1.1994892686146024,0.491,0.2,1
